Community Name,Region,Map reference,Grid reference,Location,Population Density,Travel time to GPO (minutes),Distance to GPO (km),LGA,Primary Care Partnership,Medicare Local,Area (km^2),ARIA+ (min),ARIA+ (max),ARIA+ (avg),ABS remoteness category,DHS Area,Commercial (km^2),Commercial (%),Industrial (km^2),Industrial (%),Residential (km^2),Residential (%),Rural (km^2),Rural (%),Other (km^2),Other (%),"2012 ERP age 0-4, persons","2012 ERP age 0-4, %","2012 ERP age 5-9, persons","2012 ERP age 5-9, %","2012 ERP age 10-14, persons","2012 ERP age 10-14, %","2012 ERP age 15-19, persons","2012 ERP age 15-19, %","2012 ERP age 20-24, persons","2012 ERP age 20-24, %","2012 ERP age 25-44, persons","2012 ERP age 25-44, %","2012 ERP age 45-64, persons","2012 ERP age 45-64, %","2012 ERP age 65-69, persons","2012 ERP age 65-69, %","2012 ERP age 70-74, persons","2012 ERP age 70-74, %","2012 ERP age 75-79, persons","2012 ERP age 75-79, %","2012 ERP age 80-84, persons","2012 ERP age 80-84, %","2012 ERP age 85+, persons","2012 ERP age 85+, %","2012 ERP, total","2007 ERP age 0-4, persons","2007 ERP age 0-4, %","2007 ERP age 5-9, persons","2007 ERP age 5-9, %","2007 ERP age 10-14, persons","2007 ERP age 10-14, %","2007 ERP age 15-19, persons","2007 ERP age 15-19, %","2007 ERP age 20-24, persons","2007 ERP age 20-24, %","2007 ERP age 25-44, persons","2007 ERP age 25-44, %","2007 ERP age 45-64, persons","2007 ERP age 45-64, %","2007 ERP age 65-69, persons","2007 ERP age 65-69, %","2007 ERP age 70-74, persons","2007 ERP age 70-74, %","2007 ERP age 75-79, persons","2007 ERP age 75-79, %","2007 ERP age 80-84, persons","2007 ERP age 80-84, %","2007 ERP age 85+, persons","2007 ERP age 85+, %","2007 ERP, total","% change, 2007-2012, age 0-4","% change, 2007-2012, age 5-9","% change, 2007-2012, age 10-14","% change, 2007-2012, age 15-19","% change, 2007-2012, age 20-24","% change, 2007-2012, age 25-44","% change, 2007-2012, age 45-64","% change, 2007-2012, age 65-69","% change, 2007-2012, age 70-74","% change, 2007-2012, age 75-79","% change, 2007-2012, age 80-84","% change, 2007-2012, age 85+","% change, 2007-2012, total",Public Hospitals,Private Hospitals,Community Health Centres,Bush Nursing Centres,Allied Health,Alternative Health,Child Protection and Family,Dental,Disability,General Practice,Homelessness,Mental Health,Pharmacies,Aged Care (High Care),Aged Care (Low Care),Aged Care (SRS),Kinder and/or Childcare,Primary Schools,Secondary Schools,P12 Schools,Other Schools,Centrelink Offices,Medicare Offices,Medicare Access Points,Number of Households,Average persons per household,Occupied private dwellings,"Occupied private dwellings, %",Population in non-private dwellings,Public Housing Dwellings,% dwellings which are public housing,Dwellings with no motor vehicle,"Dwellings with no motor vehicle, %",Dwellings with no internet,"Dwellings with no internet, %",Equivalent household income <$600/week,"Equivalent household income <$600/week, %","Personal income <$400/week, persons","Personal income <$400/week, %",Number of families,Female-headed lone parent families,"Female-headed lone parent families, %",Male-headed lone parent families,"Male-headed lone parent families, %",% residing near PT,IRSD (min),IRSD (max),IRSD (avg),Primary school students,Secondary school students,TAFE students,University students,"Holds degree or higher, persons","Holds degree or higher, %","Did not complete year 12, persons","Did not complete year 12, %","Unemployed, persons","Unemployed, %","Volunteers, persons","Volunteers, %","Requires assistance with core activities, persons","Requires assistance with core activities, %","Aged 75+ and lives alone, persons","Aged 75+ and lives alone, %","Unpaid carer to person with disability, persons","Unpaid carer to person with disability, %","Unpaid carer of children, persons","Unpaid carer of children, %",Top industry,"Top industry, %",2nd top industry - persons,"2nd top industry, %",3rd top industry - persons,"3rd top industry, %",Top occupation,"Top occupation, %",2nd top occupation - persons,"2nd top occupation, %",3rd top occupation - persons,"3rd top occupation, %","Aboriginal or Torres Strait Islander, persons","Aboriginal or Torres Strait Islander, %","Born overseas, persons","Born overseas, %","Born in non-English speaking country, persons","Born in non-English speaking country, %","Speaks LOTE at home, persons","Speaks LOTE at home, %","Poor English proficiency, persons","Poor English proficiency, %",Top country of birth,"Top country of birth, persons","Top country of birth, %",2nd top country of birth,"2nd top country of birth, persons","2nd top country of birth, %",3rd top country of birth,"3rd top country of birth, persons","3rd top country of birth, %",4th top country of birth,"4th top country of birth, persons","4th top country of birth, %",5th top country of birth,"5th top country of birth, persons","5th top country of birth, %",Top language spoken,"Top language spoken, persons","Top language spoken, %",2nd top language spoken,"2nd top language spoken, persons","2nd top language spoken, %",3rd top language spoken,"3rd top language spoken, persons","3rd top language spoken, %",4th top language spoken,"4th top language spoken, persons","4th top language spoken, %",5th top language spoken,"5th top language spoken, persons","5th top language spoken, %","Public hospital separations, 2012-13",Nearest Public Hospital,Travel time to nearest public hospital,Distance to nearest public hospital,"Obstetric type separations, 2012-13",Nearest public hospital with maternity services,Time to nearest public hospital with maternity services,Distance to nearest public hospital with maternity services,"Presentations to emergency departments, 2012-13",Nearest public hospital with emergency department,Travel time to nearest public hospital with emergency department,Distance to nearest public hospital with emergency department,Presentations to emergency departments due to injury,"Presentations to emergency departments due to injury, %",Category 4 & 5 emergency department presentations,"Category 4 & 5 emergency department presentations, %"
Docklands (Suburb),Northern and Western Metropolitan,4,B4,2km WSW of Melbourne,2212.143874,4.374044611,2.739157126,Melbourne (C),Inner North West Primary Care Partnership,Inner North West Melbourne,3.001613086,0,0,0,Major Cities of Australia,Western Melbourne,0,0,0,0,0.005896717,0.196451603,0,0,2.995716369,99.8035484,238,3.584337349,91,1.370481928,62,0.93373494,228,3.43373494,943,14.20180723,3277,49.35240964,1430,21.53614458,213,3.207831325,87,1.310240964,47,0.707831325,13,0.195783133,11,0.165662651,6640,92,1.952047528,56,1.188202843,49,1.039677488,174,3.691915977,898,19.05368131,2402,50.96541481,900,19.09611712,63,1.336728199,42,0.891152132,17,0.360704435,8,0.169743263,12,0.254614895,4713,158.6956522,62.5,26.53061224,31.03448276,5.011135857,36.42797669,58.88888889,238.0952381,107.1428571,176.4705882,62.5,-8.333333333,40.88690855,0,1,0,0,1,0,0,2,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2621,2.206028233,3284,82.55404726,490,63,1.583710407,817,20.53795877,176,4.424333836,441,19.03323263,1105,24.62669935,1334,82,6.146926537,23,1.724137931,90.84053229,1048.7769,1136.482414,1089.948374,49,96,129,622,2207,72.69433465,742,16.54403567,168,4.740406321,704,15.68627451,26,0.545302013,<5,,277,6.170639341,599,13.34670232,"Professional, Scientific and Technical Services",21.04630186,Financial and Insurance Services,12.86831028,Retail Trade,7.456404089,Professionals,38.79100851,Managers,21.7800729,Clerical and Administrative Workers,15.036452,18,0.374843815,2679,56.12822124,2064,43.24324324,2023,42.16340142,212,4.418507712,China,938,9.838472834,India,708,7.426054122,England,440,4.615061884,New Zealand,406,4.258443465,Malaysia,398,4.174533249,Mandarin,486,10.17801047,Cantonese,257,5.382198953,Hindi,132,2.764397906,Korean,109,2.282722513,Arabic,83,1.738219895,499.5337695,Royal Melbourne Hospital,4.4411056,3.10425632,55.82947535,Royal Women's Hospital,4.571856025,3.24098482,965.7165131,Royal Melbourne Hospital,4.4411056,3.10425632,164.5245954,17.03653124,596.442872,61.76169341
Don Valley (Town),Eastern Metropolitan,5,B3,56km E of Melbourne,168.0766903,63.90852038,66.95478835,Yarra Ranges (S),Outer East Primary Care Partnership,Eastern Melbourne,2.320369346,0.44,0.44,0.44,Inner Regional Australia,Outer Eastern Melbourne,0,0,0,0,0,0,2.118284578,91.29083618,0.202084768,8.709163819,19,4.871794872,34,8.717948718,30,7.692307692,25,6.41025641,36,9.230769231,93,23.84615385,125,32.05128205,10,2.564102564,6,1.538461538,0,0,6,1.538461538,6,1.538461538,390,22.999999,7.948476357,19.90909,6.880301653,19.878787,6.869829363,27.272726,9.425070749,15.727272,5.435124134,85.181815,29.43763791,67.515146,23.33228544,18.878787,6.524243419,6.212121,2.146821697,4.393939,1.518483555,1.363636,0.471253434,0.030303,0.010472291,289.363621,-17.39130076,70.77626351,50.91464082,-8.333329056,128.9017447,9.178232467,85.14364169,-47.03049513,-3.414630848,-100,340.0001173,,34.77851799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,128,2.9375,127,89.43661972,<5,<5,,<5,,15,10.56338028,38,33.92857143,102,36.69064748,97,6,6.18556701,<5,,0,1044.42988,1044.42988,1044.42988,41,31,13,8,35,25.54744526,187,66.5480427,15,7.246376812,59,20.92198582,<5,,<5,,24,8.823529412,94,33.4519573,Construction,17.70833333,Health Care and Social Assistance,14.0625,Manufacturing,13.02083333,Technicians and Trades Workers,25.53191489,Clerical and Administrative Workers,15.42553191,Managers,13.29787234,<5,,46,12.95774648,15,4.225352113,<5,,<5,,England,46,6.515580737,New Zealand,16,2.266288952,Germany,12,1.699716714,South Africa,12,1.699716714,,,,German,<5,,,,,,,,,,,,,,81.8612742,Healesville and District Hospital,20.67578202,19.89296971,5.931972766,Yarra Ranges Health,28.61490668,26.15095023,125.8396246,Maroondah Hospital,41.01978355,37.9142179,36.26018714,28.81460212,63.66824318,50.59474977
Donald (Catchment),Loddon Mallee,2,B3,246km NW of Melbourne,0.336810413,214.8840101,291.9339544,Buloke (S),Southern Mallee Primary Care Partnership,Loddon - Mallee - Murray,997.5938596,3.27,4.62,3.75,Outer Regional Australia,Mallee,2.27E-06,2.27E-07,4.68E-08,4.69E-09,0.041201334,0.004130071,899.7876657,90.19579031,97.76499024,9.800079391,9,2.678571429,25,7.44047619,39,11.60714286,32,9.523809524,0,0,70,20.83333333,113,33.63095238,16,4.761904762,17,5.05952381,0,0,9,2.678571429,6,1.785714286,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2.785123967,120,93.02325581,<5,<5,,<5,,26,20.15503876,60,56.07476636,129,51.6,97,6,6.18556701,<5,,0.004445586,1039.025567,1039.025567,1039.025567,37,33,<5,6,20,19.41747573,168,67.74193548,<5,,134,53.6,8,2.402402402,<5,,46,18.4,81,32.27091633,"Agriculture, Forestry and Fishing",60,Health Care and Social Assistance,8.823529412,Manufacturing,6.470588235,Managers,54.70588235,Technicians and Trades Workers,8.235294118,Labourers,8.235294118,<5,,16,4.804804805,7,2.102102102,<5,,<5,,England,14,2.140672783,,,,,,,,,,,,,Mandarin,5,1.488095238,,,,,,,,,,,,,96.22901265,East Wimmera Health Service (Donald),8.834950035,8.395214746,<5,Wimmera Base Hospital,93.30241124,106.3398923,54.03563861,Wimmera Base Hospital,93.30241124,106.3398923,17.94026172,33.20079522,30.5091876,56.4612326
Donald (Town),Loddon Mallee,2,B3,238km NW of Melbourne,199.7979615,205.7962314,283.1771468,Buloke (S),Southern Mallee Primary Care Partnership,Loddon - Mallee - Murray,6.781850974,3.27,3.27,3.27,Outer Regional Australia,Mallee,0.112691618,1.661664618,0.737534101,10.87511512,1.329391807,19.60219728,2.352040643,34.68139674,2.250192806,33.17962624,63,4.649446494,82,6.051660517,84,6.199261993,78,5.756457565,49,3.616236162,273,20.14760148,383,28.26568266,80,5.904059041,78,5.756457565,60,4.42804428,50,3.6900369,75,5.535055351,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,6,0,0,0,1,1,0,2,1,12,32,0,1,2,1,0,0,1,0,0,591,2.292724196,576,85.33333333,27,37,5.481481481,39,5.777777778,226,33.48148148,309,60.23391813,507,49.0803485,361,33,9.141274238,<5,,13.32394421,910.3727736,979.1332004,945.691673,99,97,7,8,83,24.12790698,703,69.74206349,12,2.189781022,412,39.53934741,109,8.214016579,81,5.977859779,157,15.37708129,261,24.95219885,Health Care and Social Assistance,14.1221374,Manufacturing,11.45038168,Retail Trade,11.06870229,Managers,17.39130435,Technicians and Trades Workers,16.25708885,Labourers,14.93383743,13,0.987841945,69,5.344694036,46,3.563129357,44,3.318250377,<5,,England,38,1.472868217,India,32,1.240310078,Philippines,28,1.085271318,New Zealand,14,0.542635659,Russian Federation,14,0.542635659,Filipino,11,0.828937453,Malayalam,10,0.753579503,Russian,9,0.678221552,Yumplatok,5,0.376789751,Vietnamese,<5,,383.3663828,East Wimmera Health Service (Donald),2.060647419,1.397427795,15.88335296,Wimmera Base Hospital,99.65090467,99.1941053,217.9122163,Wimmera Base Hospital,99.65090467,99.1941053,72.34858872,33.20079523,123.0359233,56.4612326
Doncaster East (Suburb),Eastern Metropolitan,1,D2,18km ENE of Melbourne,2555.895022,19.88207618,23.11244203,Manningham (C),Inner East Primary Care Partnership,Inner East Melbourne,11.17064658,0,0,0,Major Cities of Australia,Inner Eastern Melbourne,0.231046067,2.068332082,0.001221146,0.010931741,9.083283265,81.31385409,0,0,1.855096107,16.60688209,1380,4.833455921,1441,5.047108683,1685,5.90171973,1905,6.672270674,2062,7.222163847,7277,25.48772372,7521,26.34233477,1584,5.547966796,1371,4.801933382,989,3.463976743,746,2.612868201,590,2.066477531,28551,1391.902187,4.985738185,1554.799267,5.56922904,1701.435718,6.094474966,2010.236537,7.200587196,1998.500749,7.158550072,7239.15353,25.93035957,7644.947175,27.38389624,1450.519188,5.19570195,1082.896046,3.878890499,842.7091572,3.018550631,555.3712205,1.989317588,445.2042983,1.594704062,27917.67507,-0.85510222,-7.31922569,-0.965991146,-5.235032534,3.177344358,0.522802421,-1.621295381,9.202278245,26.60495023,17.3595886,34.32456931,32.52342851,2.268544656,0,1,1,0,23,10,1,12,3,13,1,11,5,69,50,23,9,5,1,0,0,0,0,0,10131,2.668936926,9692,93.07596274,310,105,1.008354941,422,4.052626525,1478,14.19379622,3098,36.59775546,9010,42.11658019,7793,866,11.11253689,152,1.950468369,97.28564067,957.5385219,1147.261445,1056.312881,1877,2025,449,1606,6264,55.76923077,7822,36.45770217,806,6.023466109,3801,17.74095683,1172,4.479095009,504,1.863974259,2534,11.88499601,6050,28.12645281,Retail Trade,12.73125609,Health Care and Social Assistance,12.31742941,"Professional, Scientific and Technical Services",10.46738072,Professionals,28.22229392,Clerical and Administrative Workers,15.84933054,Managers,14.6959187,30,0.114364135,11523,44.15450052,9953,38.13848335,12357,47.08325395,2155,8.211087826,China,4278,8.188813598,Malaysia,2518,4.819876728,Hong Kong,2506,4.796906703,Greece,1420,2.718119521,Italy,1204,2.304659087,Cantonese,3628,13.80307411,Mandarin,2192,8.339674327,Greek,1825,6.943387612,Italian,988,3.7589408,Arabic,528,2.008826663,5552.881289,Box Hill Hospital,8.786765472,7.804264625,193.9455942,Box Hill Hospital,8.786765472,7.804264625,5472.785269,Box Hill Hospital,8.786765472,7.804264625,1190.104648,21.74586777,2541.905224,46.44628099
Doncaster (Suburb),Eastern Metropolitan,1,C2,15km ENE of Melbourne,2225.720378,16.0657942,17.56215329,Manningham (C),Inner East Primary Care Partnership,Inner East Melbourne,8.773339271,0,0,0,Major Cities of Australia,Inner Eastern Melbourne,0.051603693,0.588187592,0,0,6.594816523,75.16883047,0,0,2.126919055,24.24298194,860,4.404158345,880,4.506580632,873,4.470732831,1072,5.489834588,1390,7.118348953,4921,25.20100374,4900,25.09346034,1225,6.273365084,1166,5.971219337,1011,5.177446612,696,3.564295591,533,2.729553951,19527,910.9999949,4.822402195,864.9999968,4.578900007,902.9999958,4.780053991,1132.999995,5.997564979,1326.999994,7.024509024,4843.999982,25.64184004,4968.99998,26.30353078,1213.999994,6.426340579,1082.999996,5.732888677,771.9999972,4.086602087,524.9999982,2.779101161,344.9999991,1.826266479,18890.99992,-5.59824316,1.734104423,-3.322258687,-5.383936076,4.747551309,1.589595764,-1.388608987,0.906096059,7.663897021,30.9585497,32.57142903,54.49275403,3.366682967,0,0,1,0,9,4,1,10,4,3,0,3,3,75,75,0,4,3,1,0,0,0,1,0,7474,2.457987691,7110,91.07211477,33,47,0.602023825,413,5.290124247,1298,16.62610478,2331,37.61497499,6344,42.4916276,5356,612,11.42643764,116,2.16579537,100,983.3527722,1103.461902,1047.334388,1092,1099,299,1195,4641,58.8362069,5281,35.42155745,515,5.924988495,2682,18.0545271,820,4.624929498,580,3.157149856,1937,13.10288845,3992,26.7452767,Health Care and Social Assistance,12.87240729,Retail Trade,12.80955374,"Professional, Scientific and Technical Services",10.672533,Professionals,30.45272636,Clerical and Administrative Workers,14.94497249,Managers,14.65732866,21,0.11837655,8380,47.49220742,7491,42.45395296,9407,52.77419355,1645,9.228611501,China,3982,11.2606753,Greece,1642,4.643402522,Italy,1310,3.704541598,Malaysia,1298,3.670606866,Hong Kong,1088,3.076749053,Mandarin,2057,11.55682904,Cantonese,1820,10.22529356,Greek,1808,10.15787404,Italian,928,5.213776055,Korean,249,1.398954997,4489.592527,Box Hill Hospital,5.171207175,3.833975882,158.6349385,Box Hill Hospital,5.171207175,3.833975882,3735.541849,Box Hill Hospital,5.171207175,3.833975882,812.8252002,21.75923154,1735.402206,46.45650554
Donvale (Suburb),Eastern Metropolitan,1,E3,20km E of Melbourne,1044.960498,21.19157627,24.47737869,Manningham (C),Inner East Primary Care Partnership,Inner East Melbourne,11.64924418,0,0,0,Major Cities of Australia,Inner Eastern Melbourne,0.003556844,0.030532832,0,0,9.120913504,78.2961827,0.4607316,3.955034274,2.064042229,17.7182502,575,4.723568553,701,5.758646184,795,6.530846956,805,6.612995975,824,6.76907911,2780,22.83742709,3398,27.91423642,741,6.087242257,522,4.288178756,372,3.055943481,317,2.604123881,343,2.817711328,12173,668.1431907,5.299240999,724.4795614,5.746061396,831.4775341,6.594693922,984.3934395,7.807515136,870.4896924,6.904110873,3090.025646,24.50790612,3520.879405,27.92513455,625.2728788,4.959223893,413.7855434,3.281855367,352.6703803,2.797132957,250.6795,1.988213159,275.9841269,2.18891163,12608.2809,-13.94060315,-3.240886652,-4.387073926,-18.22375407,-5.340636748,-10.03310915,-3.490020275,18.50825857,26.15230482,5.480930858,26.4562918,24.28250996,-3.452341377,0,0,0,0,4,0,0,2,1,3,1,3,1,120,60,111,3,2,1,1,1,0,0,0,4266,2.764885138,4076,93.22964318,314,37,0.846294602,168,3.84263495,503,11.50503202,939,26.75213675,3361,36.63614563,3291,290,8.811911273,79,2.400486174,81.18687278,1012.469328,1156.659799,1088.335299,968,883,148,568,2795,54.78243826,3416,36.90579084,260,4.260199902,1855,20.12367108,572,5.016223801,234,1.983891479,1197,13.00238975,2916,31.51410353,Retail Trade,12.86835222,Health Care and Social Assistance,11.89189189,"Professional, Scientific and Technical Services",11.64777681,Professionals,28.95372928,Managers,17.16160221,Clerical and Administrative Workers,16.98895028,12,0.104538723,3383,29.52522255,2533,22.10682493,3082,26.84435154,449,3.910809163,China,798,3.484107579,England,734,3.204680405,Malaysia,558,2.436255676,Hong Kong,516,2.252881593,Italy,472,2.06077541,Cantonese,693,6.038163283,Italian,450,3.920885249,Greek,429,3.737910604,Mandarin,377,3.284830531,Arabic,153,1.333100985,2382.961233,Box Hill Hospital,10.09626556,9.169201282,72.73032227,Box Hill Hospital,10.09626556,9.169201282,2274.744086,Box Hill Hospital,10.09626556,9.169201282,524.8030044,23.07085917,1064.842113,46.81151254
Dookie (Town),Hume,1,D4,177km NE of Melbourne,337.4203658,161.6395927,219.9678219,Greater Shepparton (C),Goulburn Valley Primary Care Partnership,Goulburn Valley,0.743879224,1.97,1.97,1.97,Inner Regional Australia,Goulburn,0,0,0,0,0.576074977,77.44200373,0.013028209,1.751387671,0.154776039,20.8066086,32,12.74900398,19,7.569721116,9,3.585657371,17,6.772908367,4,1.593625498,52,20.71713147,70,27.88844622,19,7.569721116,6,2.390438247,19,7.569721116,1,0.398406375,3,1.195219124,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,102,2.411764706,97,86.60714286,<5,<5,,<5,,25,22.32142857,33,39.75903614,71,37.96791444,73,8,10.95890411,<5,,0,993.3816444,993.3816444,993.3816444,19,12,<5,10,17,21.79487179,105,58.33333333,7,5.263157895,72,40.6779661,7,2.978723404,6,2.43902439,29,16.57142857,67,36.21621622,Education and Training,14.16666667,Construction,13.33333333,Retail Trade,13.33333333,Managers,16.80672269,Community and Personal Service Workers,15.96638655,Clerical and Administrative Workers,14.28571429,<5,,17,6.93877551,8,3.265306122,6,2.459016393,<5,,England,14,2.857142857,Italy,10,2.040816327,Scotland,10,2.040816327,,,,,,,Italian,5,2.057613169,,,,,,,,,,,,,58.8673793,Shepparton Hospital,35.53526996,29.01681065,<5,Shepparton Hospital,35.53526996,29.01681065,62.97851033,Shepparton Hospital,35.53526996,29.01681065,19.74957169,31.35922331,35.64705973,56.60194175
Doreen (Catchment),Northern and Western Metropolitan,2,C3,36km NE of Melbourne,19.24252884,49.90702597,46.77840098,Nillumbik (S),North East Primary Care Partnership,Northern Melbourne,60.12723221,0,0.62,0.313669811,Inner Regional Australia,North Eastern Melbourne,0,0,0,0,1.850175488,3.077100707,45.74781217,76.08501254,12.52924456,20.83788676,40,3.45721694,95,8.210890233,85,7.346585998,86,7.433016422,91,7.865168539,231,19.96542783,387,33.4485739,56,4.840103717,43,3.716508211,18,1.555747623,14,1.210025929,11,0.950734659,1157,78.3062284,5.804466562,91.4954068,6.782117338,105.7671577,7.840014042,124.5712607,9.233872351,92.0965103,6.826674269,299.4281746,22.19517991,417.9024345,30.97711072,55.059256,4.081279573,34.7375581,2.574929205,24.3496306,1.804921773,14.5359278,1.077478875,10.8189273,0.801955388,1349.068473,-48.91849497,3.830348782,-19.63478848,-30.96320972,-1.190610042,-22.85295119,-7.394652902,1.708602819,23.78532733,-26.0769073,-3.686918423,1.673665928,-14.23711818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,374,2.930481283,343,92.7027027,<5,<5,,<5,,36,9.72972973,70,24.82269504,289,35.24390244,304,32,10.52631579,11,3.618421053,8.471254285,1072.990261,1112.920054,1096.825761,111,110,25,35,136,32.38095238,396,48.41075795,11,1.806239737,194,23.95061728,26,2.464454976,<5,,113,13.95061728,261,32.382134,Construction,20.17094017,Manufacturing,12.30769231,Health Care and Social Assistance,10.08547009,Technicians and Trades Workers,20.58319039,Professionals,19.03945111,Managers,18.0102916,<5,,131,12.33521657,74,6.967984934,93,8.773584906,<5,,England,86,4.052780396,Italy,48,2.262016965,Sri Lanka,22,1.036757776,New Zealand,18,0.848256362,India,14,0.659754948,Italian,37,3.497164461,Greek,13,1.228733459,Macedonian,11,1.039697543,Serbian,11,1.039697543,Punjabi,6,0.56710775,220.9338131,The Northern Hospital,28.58885371,28.52430268,22.68627301,The Northern Hospital,28.58885371,28.52430268,192.3441249,The Northern Hospital,28.58885371,28.52430268,53.91301089,28.0294555,89.93742595,46.75860311
Doreen (Suburb),Northern and Western Metropolitan,2,C3,28km NE of Melbourne,888.8721658,41.40769859,47.75041732,Whittlesea (C),Hume-Whittlesea Primary Care Partnership,Northern Melbourne,14.45877202,0,0,0,Major Cities of Australia,North Eastern Melbourne,0.005136399,0.035524446,0,0,10.80252452,74.7126001,1.756480683,12.14820097,1.89463042,13.10367449,1560,12.13818861,1340,10.42639278,888,6.909430439,632,4.917522565,679,5.283224401,5266,40.97416744,1970,15.32835356,292,2.272019919,110,0.855897915,64,0.497976969,34,0.264550265,17,0.132275132,12852,521.9744474,13.2555653,448.4907083,11.38944233,261.9233442,6.651555472,172.9436695,4.391912507,196.0429724,4.978520375,1633.179442,41.47466765,583.1010446,14.80787807,54.1858304,1.376051676,35.824623,0.909767962,15.0911731,0.383241041,11.8757262,0.301584618,3.142857,0.079812999,3937.775838,198.8652046,198.77988,239.030491,265.4369089,246.3526347,222.4385433,237.8488202,438.8862694,207.051382,324.0889663,186.2982813,440.9091155,226.377136,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3635,3.009903714,3512,90.91379757,<5,41,1.061351281,44,1.139011131,312,8.076624385,611,19.62106615,2033,27.90665752,3086,267,8.651976669,59,1.911860013,41.5221294,1075.658349,1134.992219,1097.804333,1346,685,189,263,1293,31.00719424,3123,42.53609371,152,2.534600634,1157,15.72651896,213,2.006594442,16,0.146238918,748,10.19212427,3522,47.86626801,Construction,15.73976915,Health Care and Social Assistance,11.36761105,Manufacturing,11.26267926,Technicians and Trades Workers,19.89200488,Professionals,18.53335656,Clerical and Administrative Workers,18.15014806,69,0.646794151,1298,12.20154164,632,5.940966347,925,8.648901356,75,0.701262272,England,778,3.653611346,New Zealand,184,0.864093172,South Africa,118,0.554146708,Italy,116,0.544754391,Scotland,76,0.356908049,Italian,220,2.056266941,Greek,105,0.981400131,Macedonian,91,0.85054678,Arabic,57,0.532760071,Spanish,42,0.392560052,2965.047889,The Northern Hospital,19.15385474,17.38431902,475.7244379,The Northern Hospital,19.15385474,17.38431902,3133.196562,The Northern Hospital,19.15385474,17.38431902,682.2116973,21.77366417,1570.917378,50.13784955
Doveton (Catchment),Southern Metropolitan,4,C2,32km SE of Melbourne,1345.040839,29.65760549,37.97317322,Casey (C),South East Healthy Communities Partnership,South Eastern Melbourne,0.359096903,0,0,0,Major Cities of Australia,Southern Melbourne,0.004572591,1.273358644,0,0,0.163437413,45.51345663,0,0,0.191086898,53.21318472,38,7.867494824,27,5.590062112,38,7.867494824,54,11.18012422,36,7.453416149,111,22.98136646,120,24.8447205,19,3.933747412,14,2.898550725,12,2.48447205,12,2.48447205,2,0.414078675,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2.46961326,159,93.52941176,<5,12,7.058823529,10,5.882352941,41,24.11764706,75,54.74452555,172,52.92307692,125,23,18.4,12,9.6,89.16117908,901.0086877,901.0086877,901.0086877,31,38,9,6,22,18.48739496,194,60.0619195,10,5.434782609,31,9.748427673,26,6.205250597,9,2.013422819,42,12.88343558,93,28.09667674,Manufacturing,27.38853503,Construction,12.7388535,Retail Trade,11.46496815,Technicians and Trades Workers,25,Machinery Operators and Drivers,19.51219512,Clerical and Administrative Workers,17.07317073,5,1.179245283,199,47.95180723,173,41.68674699,192,45.71428571,44,10.47619048,Croatia,36,4.295942721,England,32,3.818615752,Sri Lanka,30,3.579952267,Bosnia and Herzegovina,28,3.341288783,India,28,3.341288783,Serbian,38,8.920187793,Sinhalese,16,3.755868545,Mandarin,13,3.051643192,Bosnian,12,2.816901408,Hazaraghi,12,2.816901408,171.8065776,Dandenong Hospital,7.459478232,4.720221724,11.94377278,Dandenong Hospital,7.459478232,4.720221724,112.9738454,Dandenong Hospital,7.459478232,4.720221724,26.6326857,23.57420481,57.99688488,51.33655907
