Community Name,"Requires assistance with core activities, %","Did not complete year 12, %","Holds degree or higher, %",ARIA+ (avg),ABS remoteness category,"2012 ERP age 70+, %","Equivalent household income <$600/week, %"
Nathalia (Town),9.097370291,70.0,23.8961039,1.78,Inner Regional Australia,20.90970808,59.74729242
Natimuk (Town),14.76683938,62.10526316,45.68965517,3.93,Outer Regional Australia,23.980815348000004,62.06896552
Neerim South (Catchment),3.691886964,62.18244804,30.7424594,1.597979687,Inner Regional Australia,8.156329652,46.73295455
Neerim South (Town),7.172995781,62.01550388,26.82926829,1.25,Inner Regional Australia,16.621253405,43.72294372
Nerrina (Suburb),2.33281493,43.16239316,45.22968198,0.22,Inner Regional Australia,2.5316455689999997,22.39583333
Newcomb (Catchment),7.16092625,68.66183759,17.47772447,0.115347568,Major Cities of Australia,12.464897182,51.29940444
Newcomb (Suburb),8.325602968,65.69784173,21.16788321,0.11,Major Cities of Australia,17.545001085,54.9139367
Newhaven (Town),4.972375691,61.40939597,26.75159236,1.31,Inner Regional Australia,18.599033817,50.71428571
Newington (Suburb),3.797468354,51.29427793,50.55401662,0.22,Inner Regional Australia,9.943034697,41.83514774
Newlands Arm (Town),3.711340206,66.18705036,22.48803828,3.09,Outer Regional Australia,21.797323131,49.18918919
Newport (Suburb),4.257574419,36.02823958,56.96030978,0.0,Major Cities of Australia,7.721488974999999,26.78300455
Newstead (Town),7.010309278,60.14492754,39.78494624,1.14,Inner Regional Australia,17.127071824,62.8440367
Newtown (Catchment),1.100412655,43.50086655,47.46835443,0.11,Major Cities of Australia,8.753315651,33.95522388
Newtown (Suburb),3.86339381,39.27158641,52.88031977,0.11,Major Cities of Australia,10.126582278999999,31.73563561
Nhill (Catchment),4.780876494,70.69468768,25.08038585,5.655808203,Outer Regional Australia,11.047786059,50.0621118
Nhill (Town),9.497515185,72.28749136,30.81761006,4.57,Outer Regional Australia,23.052464229,52.30769231
Nichols Point (Town),4.691358025,54.67625899,40.28776978,2.71,Outer Regional Australia,4.326923077,25.74257426
Niddrie (Catchment),4.966686856,42.61667942,51.05740181,0.0,Major Cities of Australia,12.590529247000001,35.72593801
Niddrie (Suburb),4.720575783,42.75264156,46.53148346,0.0,Major Cities of Australia,12.56873527,32.0582878
Nilma (Town),5.963302752,63.51351351,18.46153846,0.84,Inner Regional Australia,7.234042553,43.75
Noble Park North (Suburb),5.780428916,48.22809858,33.94318729,0.0,Major Cities of Australia,9.798640503,46.69527897
Noble Park (Suburb),7.330567082,45.86263866,38.95672792,0.0,Major Cities of Australia,10.456217076000001,53.61563518
Noorat (Town),5.487804878,63.2,38.59649123,2.07,Inner Regional Australia,12.12121212,51.11111111
Norlane (Catchment),3.720735786,55.13661202,30.93167702,0.530185833,Inner Regional Australia,9.011737978000001,40.25806452
Norlane (Suburb),10.46883324,72.70650264,14.55653351,0.11,Major Cities of Australia,13.095817120000001,69.23335575
North Bendigo (Catchment),5.35686397,60.18311292,30.96179183,0.59451791,Inner Regional Australia,8.496543778,41.21621622
North Bendigo (Suburb),10.58855146,61.53846154,29.47976879,0.31,Inner Regional Australia,14.034653464000002,50.62730627
North Geelong (Suburb),9.271217712,54.46584939,36.52392947,0.11,Major Cities of Australia,16.919295371,49.66292135
North Melbourne (Suburb),3.257016956,19.15102575,75.9805623,0.0,Major Cities of Australia,5.207448042,38.19845857
North Shore (Suburb),3.647416413,54.88721805,37.31343284,0.11,Major Cities of Australia,12.162162162,40.55944056
North Warrandyte (Suburb),1.385681293,30.21868787,56.92188708,0.0,Major Cities of Australia,5.953224663,17.2972973
Northcote (Suburb),5.373285,27.85758202,72.20371669,0.0,Major Cities of Australia,9.212041454,29.45138379
Notting Hill (Suburb),2.338877339,23.01204819,65.98049837,0.0,Major Cities of Australia,6.672333191000001,43.98907104
Numurkah (Catchment),4.114114114,70.46979866,20.3030303,1.827911653,Inner Regional Australia,7.741576163,50.45454545
Numurkah (Town),8.569868996,71.6854725,22.78360343,1.68,Inner Regional Australia,19.298245614000002,59.06183369
Nunawading (Suburb),5.220960199,36.08562691,54.55715205,0.0,Major Cities of Australia,11.988176998,36.00107788
Nyah (Town),7.421875,77.88461538,12.90322581,4.0,Outer Regional Australia,14.716981131999999,64.86486486
Nyah West (Town),12.23175966,78.81355932,5.357142857,4.07,Outer Regional Australia,18.383838383,74.6835443
Nyora (Town),3.498542274,69.90291262,9.913793103,1.34,Inner Regional Australia,5.146036161,39.10891089
Oak Park (Suburb),4.526373426,40.41357608,48.4929078,0.0,Major Cities of Australia,11.12749918,34.92307692
Oakleigh East (Suburb),5.934143335,32.46244285,57.37970077,0.0,Major Cities of Australia,10.917373547,39.35617861
Oakleigh South (Suburb),5.101102941,41.94963214,47.6344402,0.0,Major Cities of Australia,11.715264087000001,39.67201675
Oakleigh (Suburb),6.509040334,34.59525471,58.00893427,0.0,Major Cities of Australia,10.358216433,35.45950483
Ocean Grove - Barwon Heads (Catchment),7.338444688,51.85185185,43.78920954,0.387186386,Inner Regional Australia,11.318847904,30.9751434
Ocean Grove - Barwon Heads (Town),3.731101162,46.23746524,43.99301005,0.38,Inner Regional Australia,11.004068933,36.45892891
Officer (Town),2.841781874,48.46311475,33.98058252,0.06,Major Cities of Australia,3.091397849,20.3271028
Olinda (Suburb),2.6868178,34.6473029,49.50331126,0.0,Major Cities of Australia,7.644787645000001,30.43478261
Omeo (Town),9.411764706,63.23529412,23.59550562,4.78,Outer Regional Australia,14.285714285,47.87234043
Orbost (Catchment),5.30874546,61.4059754,33.07210031,6.155920937,Remote Australia,14.393125671,60.3081438
Orbost (Town),8.939096267,74.16879795,20.80152672,4.25,Outer Regional Australia,18.017600742,67.43341404
Ormond (Suburb),3.270524899,25.89587559,66.23058054,0.0,Major Cities of Australia,6.831306057,29.93123417
Ouyen (Catchment),4.318322023,70.15625,32.45192308,5.989214957,Remote Australia,14.622356496,51.93929174
Ouyen (Town),8.933717579,73.84806974,23.29749104,4.17,Outer Regional Australia,19.017288444,52.36842105
Oxley (Town),"<bound method Series.median of 0       5.319149
1       3.013619
2       2.884615
3       3.434343
4       4.111601
          ...   
1075    4.156597
1076    7.963888
1077    3.796152
1078    7.574305
1079    4.710145
Name: Requires assistance with core activities, %, Length: 1080, dtype: float64>",54.40613027,30.71895425,1.52,Inner Regional Australia,5.865921788,42.85714286
Pakenham (Catchment),2.508551881,61.64316966,24.9465812,0.349687136,Inner Regional Australia,7.578138641000001,34.60526316
Pakenham (Town),4.516170186,56.9454768,23.47758738,0.13,Major Cities of Australia,6.512541965999999,38.09569747
Panton Hill (Town),3.964757709,48.88888889,42.35294118,0.16,Major Cities of Australia,5.9574468089999995,25.35211268
Park Orchards (Suburb),2.041958042,36.72806067,52.72614622,0.0,Major Cities of Australia,8.753246752999999,18.11440678
Parkdale (Suburb),3.874883287,38.97703055,48.02021904,0.0,Major Cities of Australia,10.886032854,31.07518604
Parkville (Catchment),2.005174644,16.08788094,71.54811715,0.0,Major Cities of Australia,4.644655846999999,27.76978417
Parkville (Suburb),5.04698921,11.46413973,80.42824944,0.0,Major Cities of Australia,7.503736921,26.36887608
Pascoe Vale South (Suburb),5.253959585,40.40106577,52.05403915,0.0,Major Cities of Australia,10.962351519,34.11137046
Pascoe Vale (Suburb),7.113504322,41.68544389,49.0060186,0.0,Major Cities of Australia,14.175028578,38.3992467
Patterson Lakes (Suburb),3.550543024,49.01960784,33.51101635,0.0,Major Cities of Australia,10.593166519,30.94488189
Paynesville (Catchment),5.946201038,61.38279933,29.75391499,2.975443417,Outer Regional Australia,20.240748995,50.38167939
Paynesville (Town),8.722438392,65.29182879,28.36095764,2.84,Outer Regional Australia,26.251526252,58.79354291
Pearcedale (Suburb),2.946058091,64.17582418,20.5955335,0.0,Major Cities of Australia,3.6690085860000003,32.13773314
Penshurst (Town),13.06306306,73.14285714,18.51851852,2.67,Outer Regional Australia,19.583333333,59.41176471
Peterborough (Town),3.816793893,64.9122807,"<bound method Series.median of 0       71.503006
1       57.659435
2       46.794872
3       49.796748
4       32.061069
          ...    
1075    25.261584
1076    23.437500
1077    32.611465
1078    28.658537
1079    28.426396
Name: Holds degree or higher, %, Length: 1080, dtype: float64>",2.99,Outer Regional Australia,16.783216783,35.18518519
Pioneer Bay (Town),8.945686901,75.6302521,16.88311688,1.49,Inner Regional Australia,8.238636364,59.09090909
Plenty (Suburb),1.849217639,44.2687747,40.54054054,0.0,Major Cities of Australia,3.623649078,16.38418079
Point Cook (Catchment),5.647840532,64.51612903,23.52941176,0.04,Major Cities of Australia,10.764872522000001,48.45360825
Point Cook (Suburb),1.623794212,27.72223232,56.8477939,0.0,Major Cities of Australia,1.5746350310000001,20.25588646
Point Lonsdale - Queenscliff (Catchment),2.717391304,51.02040816,32.5,0.53,Inner Regional Australia,14.358974359000001,40.0
Point Lonsdale - Queenscliff (Town),5.914270212,43.84413883,49.16943522,0.58,Inner Regional Australia,23.373373372000003,38.75262789
Poowong (Town),5.315614618,70.74235808,17.28395062,1.29,Inner Regional Australia,8.615384615,50.4950495
Porepunkah (Town),2.329749104,65.17857143,24.09090909,2.38,Inner Regional Australia,14.212328766,51.96078431
Port Albert (Town),10.96491228,72.05882353,17.39130435,2.64,Outer Regional Australia,14.979757085,64.42307692
Port Campbell (Town),"<bound method Series.median of 0       5.319149
1       3.013619
2       2.884615
3       3.434343
4       4.111601
          ...   
1075    4.156597
1076    7.963888
1077    3.796152
1078    7.574305
1079    4.710145
Name: Requires assistance with core activities, %, Length: 1080, dtype: float64>",44.50867052,40.4040404,3.07,Outer Regional Australia,9.195402298,38.35616438
Port Fairy (Catchment),3.36749634,63.56589147,29.29515419,2.670132368,Outer Regional Australia,5.352303523000001,44.87471526
Port Fairy (Town),6.773952096,54.7850208,43.23827047,1.93,Inner Regional Australia,19.372630127,49.41860465
Port Melbourne (Suburb),3.737621919,27.27588001,67.21024259,0.0,Major Cities of Australia,7.707720242999999,22.39986537
Portarlington (Catchment),6.717557252,61.47465438,30.52434457,0.610955315,Inner Regional Australia,16.503496503999997,50.78740157
Portarlington (Town),9.332447692,66.71918078,29.08117752,0.57,Inner Regional Australia,23.991571343,58.4627964
Portland (Catchment),3.392922291,63.67858802,26.86567164,2.998490955,Outer Regional Australia,6.181561285,36.1631753
Violet Town (Town),13.66366366,69.50092421,19.82758621,1.91,Inner Regional Australia,22.351233671,58.51528384
Portsea (Suburb),3.55450237,32.56410256,60.0877193,0.0,Major Cities of Australia,34.27947598,16.42857143
Prahran (Suburb),4.573110893,20.23350589,69.96355202,0.0,Major Cities of Australia,8.287115184,24.48542024
Preston (Suburb),6.16545171,37.35847354,56.64796509,0.0,Major Cities of Australia,9.636986736,42.22921531
Princes Hill (Suburb),3.476482618,18.14396193,78.96551724,0.0,Major Cities of Australia,10.686675761,25.66489362
Pyalong (Town),3.720930233,65.60509554,18.4,1.44,Inner Regional Australia,9.302325582000002,55.72519084
Pyramid Hill (Town),13.88888889,79.87012987,18.51851852,2.89,Outer Regional Australia,21.615201901,75.92592593
Quambatook (Town),8.737864078,79.08496732,14.58333333,3.91,Outer Regional Australia,12.735849056,72.09302326
Quarry Hill (Suburb),3.092314688,40.23054755,49.79253112,0.31,Inner Regional Australia,8.008385744,33.90452876
Rainbow (Catchment),5.011389522,66.56976744,24.7706422,6.263483229,Remote Australia,12.280701753999999,51.42857143
Rainbow (Town),11.11111111,69.28746929,28.44827586,6.4,Remote Australia,21.223709369,71.42857143
Rawson (Town),5.696202532,68.75,17.04545455,2.0,Inner Regional Australia,9.393939394,70.96774194
Raymond Island (Town),7.543520309,61.60714286,25.95744681,2.9,Outer Regional Australia,28.596802841000002,59.43396226
Red Cliffs (Catchment),4.341442953,69.77765578,25.0,3.532521439,Outer Regional Australia,6.05345912,48.61580014
Red Cliffs (Town),10.17644645,73.09170785,17.383821,2.64,Outer Regional Australia,16.153553782,62.29143493
Red Hill South (Town),1.17370892,42.1686747,52.30769231,0.38,Inner Regional Australia,9.67032967,38.1294964
Redan (Suburb),7.079331199,58.25156111,28.65853659,0.22,Inner Regional Australia,11.795543905999999,57.84
Research (Catchment),1.068804275,34.53478625,54.93741307,0.170066227,Major Cities of Australia,7.5321494179999995,24.66063348
Research (Suburb),2.384227419,40.56980057,46.72048436,0.0,Major Cities of Australia,5.082536923999999,21.11111111
Reservoir (Suburb),7.969958525,48.08168489,44.52487497,0.0,Major Cities of Australia,14.113272084999998,48.55224248
Rhyll (Town),6.896551724,61.57407407,27.23214286,1.74,Inner Regional Australia,16.909090908,53.69458128
Richmond (Catchment),1.775147929,18.27242525,75.45454545,0.0,Major Cities of Australia,2.631578947,19.73684211
Richmond (Suburb),4.031928886,23.78322581,71.12716526,0.0,Major Cities of Australia,7.034711253,26.31128238
Riddells Creek (Catchment),3.353396389,51.99568501,37.04496788,0.486405167,Inner Regional Australia,7.002360347,31.17977528
Riddells Creek (Town),2.842465753,49.45750452,32.25,0.36,Inner Regional Australia,5.458656329999999,22.58426966
Ringwood East (Suburb),5.388323514,44.77431488,44.25244177,0.0,Major Cities of Australia,11.80894706,34.84096878
Wonga Park - South (Town),3.608247423,46.38554217,32.65306122,0.07,Major Cities of Australia,7.075471697,11.29032258
Ringwood North (Suburb),3.579774803,40.52173913,47.39646403,0.0,Major Cities of Australia,9.011164274,24.89711934
Ringwood (Suburb),5.710414247,43.98547802,45.55762659,0.0,Major Cities of Australia,12.367744636,38.32794143
Ripponlea (Suburb),2.454417952,21.69491525,64.70588235,0.0,Major Cities of Australia,5.299684542,27.45424293
Robinvale (Catchment),2.914931588,66.77471637,25.6097561,4.961906838,Outer Regional Australia,4.950495050000001,46.64179104
Robinvale (Town),7.898894155,63.50148368,32.51533742,4.05,Outer Regional Australia,11.005002272999999,58.31903945
Rochester (Catchment),3.66229761,72.50645995,22.69129288,1.698629849,Inner Regional Australia,9.087591241,48.17073171
Rochester (Town),8.563535912,73.62637363,23.14674735,1.26,Inner Regional Australia,20.284567676,52.22457627
Rockbank (Town),6.199460916,69.44444444,11.95652174,0.31,Inner Regional Australia,4.723502304999999,41.05263158
Romsey (Catchment),2.258566978,50.24108004,40.94339623,0.760858442,Inner Regional Australia,8.132956152,24.69135802
Romsey (Town),3.139013453,57.74058577,24.15458937,0.71,Inner Regional Australia,6.120847502,35.77235772
Rosanna (Catchment),2.268431002,34.77218225,48.94514768,0.0,Major Cities of Australia,3.4050179210000002,25.13368984
Rosanna (Suburb),6.304176517,36.05793241,58.65860363,0.0,Major Cities of Australia,17.784431138,31.18161926
Rosebud (Catchment),3.989758908,49.12998976,42.03036053,0.371364103,Inner Regional Australia,17.020046261,33.76068376
Rosebud (Suburb),7.934106573,66.94807936,19.56466069,0.0,Major Cities of Australia,22.309287855,58.7391946
Rosebud West (Catchment),5.526083112,65.15238643,18.29787234,0.0,Major Cities of Australia,16.582130315,57.55053508
Rosebud West (Suburb),14.29935545,68.13651465,19.01234568,0.0,Major Cities of Australia,36.550566512,63.52481874
Rosedale (Catchment),4.709141274,70.53872054,22.26890756,1.605339821,Inner Regional Australia,9.961190167,41.66666667
Rosedale (Town),6.848030019,71.92771084,8.059701493,1.39,Inner Regional Australia,9.685863875,58.62944162
Rowville (Catchment),2.538247566,44.6301809,37.28578045,0.00459745,Major Cities of Australia,4.770462343,20.80315997
Rowville (Suburb),2.77125835,42.75697274,41.8501171,0.0,Major Cities of Australia,6.154935562,27.76609171
Roxburgh Park (Suburb),5.468318036,46.70886076,38.0303707,0.0,Major Cities of Australia,2.4931827029999996,49.07807876
Rupanyup (Town),8.187134503,79.07801418,22.34042553,4.03,Outer Regional Australia,19.466666666,64.49275362
Rushworth (Catchment),4.791666667,69.2722372,26.10169492,1.545479676,Inner Regional Australia,13.004032257999999,56.89655172
Rushworth (Town),12.61061947,75.33875339,22.89719626,1.27,Inner Regional Australia,21.015936256,68.88888889
Rutherglen (Catchment),4.431314623,64.66165414,37.0212766,1.413869952,Inner Regional Australia,11.253561252999999,38.42592593
Rutherglen (Town),6.760700389,61.52380952,28.71148459,1.13,Inner Regional Australia,13.785046729,47.48677249
Rye (Catchment),3.016924209,49.81378026,33.33333333,0.069027765,Major Cities of Australia,8.460013219,37.92325056
Rye (Suburb),4.857599148,57.7721943,26.90284111,0.0,Major Cities of Australia,17.448471927,52.45843651
Safety Beach (Suburb),5.199252802,60.27928627,26.56921754,0.0,Major Cities of Australia,20.913266683999996,48.85883347
Sailors Gully (Suburb),4.285714286,64.40071556,26.43171806,0.31,Inner Regional Australia,9.171974523000001,44.96124031
Sale (Catchment),5.174113009,64.62484103,24.26150121,2.487137571,Outer Regional Australia,7.821607698999999,51.2692882
Sale (Town),6.771175312,60.03201708,30.18070875,1.55,Inner Regional Australia,12.642176452000001,46.57351963
San Remo (Catchment),6.239015817,67.2122204,21.86234818,1.349771897,Inner Regional Australia,14.782608695999999,57.07964602
San Remo (Town),8.208208208,60.16548463,29.95283019,1.25,Inner Regional Australia,19.02173913,49.86449864
Sandhurst (Suburb),1.478991597,35.32490188,43.65443425,0.0,Major Cities of Australia,1.964233363,12.39669421
Sandringham (Suburb),5.766666667,30.10490013,62.87773129,0.0,Major Cities of Australia,14.39494342,23.99081063
Sandy Point (Town),5.161290323,48.81889764,56.71641791,2.91,Outer Regional Australia,22.842639595,49.18032787
Sassafras (Suburb),2.092811647,37.14609287,51.16696589,0.0,Major Cities of Australia,4.487722269,23.14049587
Sawmill Settlement (Town),5.050505051,38.60759494,38.31775701,3.18,Outer Regional Australia,8.189655172,40.84507042
Scoresby (Suburb),3.19706499,46.39491563,40.51686378,0.0,Major Cities of Australia,5.8032095969999995,31.27128263
Sea Lake (Catchment),3.610108303,63.10679612,26.05633803,5.14437056,Outer Regional Australia,14.690265487,53.06122449
Sea Lake (Town),9.841827768,67.31601732,28.76712329,5.56,Outer Regional Australia,19.439868205000003,61.84210526
Seabrook (Catchment),2.102425876,27.03266157,58.38852097,0.0,Major Cities of Australia,2.674719586,22.18487395
Seabrook (Suburb),3.097157403,45.581131,40.77017115,0.0,Major Cities of Australia,4.4606806379999995,32.82442748
Seaford (Suburb),4.882760458,53.93899314,30.35395066,0.0,Major Cities of Australia,10.757829309,42.69775187
Seaholme (Suburb),4.203539823,50.60321716,41.66666667,0.0,Major Cities of Australia,10.935104752,34.23019432
Sebastopol (Catchment),5.694041318,63.88919915,27.00711382,1.709690919,Inner Regional Australia,8.195435652,48.35534836
Sebastopol (Suburb),8.87845114,65.96317916,20.58005562,0.22,Inner Regional Australia,13.692903753,58.44535359
Seddon (Catchment),2.612826603,23.93939394,65.0,0.0,Major Cities of Australia,7.4898785420000005,21.3836478
Seddon (Suburb),4.086956522,27.52808989,65.3929657,0.0,Major Cities of Australia,5.712034666,28.04054054
Selby (Suburb),2.352193261,44.15372036,39.37592868,0.0,Major Cities of Australia,3.092182031,27.94117647
Seville East (Town),2.047244094,63.125,17.74891775,0.19,Major Cities of Australia,2.974504249,35.02538071
Seymour (Catchment),3.281519862,55.82822086,28.96935933,1.445692604,Inner Regional Australia,8.169859219,35.69661995
Seymour (Town),7.633726201,68.62563628,21.9895288,0.94,Inner Regional Australia,13.84410836,54.39847836
Shepparton East (Town),3.773584906,73.33333333,20.75471698,0.99,Inner Regional Australia,7.792207791999999,27.11864407
Shepparton - Mooroopna (Catchment),3.636363636,63.87559809,30.79130791,1.634317647,Inner Regional Australia,7.20029692,40.45738046
Shepparton - Mooroopna (Town),6.315500549,62.61846962,30.11648669,0.9,Inner Regional Australia,11.026272392,48.10153736
Sherbrooke (Suburb),"<bound method Series.median of 0       5.319149
1       3.013619
2       2.884615
3       3.434343
4       4.111601
          ...   
1075    4.156597
1076    7.963888
1077    3.796152
1078    7.574305
1079    4.710145
Name: Requires assistance with core activities, %, Length: 1080, dtype: float64>",37.20930233,60.44776119,0.0,Major Cities of Australia,12.5,27.77777778
Shoreham (Town),12.08530806,41.86046512,59.09090909,0.52,Inner Regional Australia,26.067415728,20.16129032
Skye (Suburb),3.133704735,54.25124473,22.73116438,0.0,Major Cities of Australia,3.812717337,31.20335821
Smiths Beach (Town),2.803738318,46.96132597,42.55319149,1.67,Inner Regional Australia,4.7008547,45.07042254
Smythesdale (Town),6.997742664,69.85507246,24.82758621,0.82,Inner Regional Australia,8.267716536,51.51515152
Snake Valley (Town),10.28368794,66.81415929,18.05555556,1.26,Inner Regional Australia,16.279069767,51.37614679
Soldiers Hill (Suburb),3.995519044,41.31255902,53.07497894,0.22,Inner Regional Australia,8.316080056,40.38277512
Somers (Suburb),3.150787697,40.0742115,45.2681388,0.0,Major Cities of Australia,16.032608696,29.46236559
Somerville (Catchment),3.114318268,59.44507179,24.0,0.034425329,Major Cities of Australia,6.54536862,33.19327731
Somerville (Suburb),4.572422259,59.50587924,22.67806268,0.0,Major Cities of Australia,9.000770121,35.38169148
Sorrento (Catchment),3.55450237,32.56410256,60.0877193,0.0,Major Cities of Australia,34.27947598,16.42857143
Sorrento (Suburb),8.765522279,45.61115669,46.49776453,0.0,Major Cities of Australia,29.261744965000002,41.37254902
South Kingsville (Suburb),3.870595032,36.01147776,50.12820513,0.0,Major Cities of Australia,7.740259740000001,31.53526971
South Melbourne (Suburb),5.950568115,23.72696246,72.32939224,0.0,Major Cities of Australia,8.661269063999999,29.77602108
South Morang (Catchment),2.196636873,42.5627423,33.46109621,0.059037556,Major Cities of Australia,1.752004935,23.63721805
South Morang (Suburb),3.844995482,43.35767448,35.0501771,0.0,Major Cities of Australia,4.048632716,29.40156114
South Wharf (Suburb),"<bound method Series.median of 0       5.319149
1       3.013619
2       2.884615
3       3.434343
4       4.111601
          ...   
1075    4.156597
1076    7.963888
1077    3.796152
1078    7.574305
1079    4.710145
Name: Requires assistance with core activities, %, Length: 1080, dtype: float64>",30.18867925,53.65853659,0.0,Major Cities of Australia,0.0,"<bound method Series.median of 0       24.585126
1       23.123909
2       31.632653
3       42.153846
4       42.160279
          ...    
1075    51.453488
1076    53.569883
1077    50.267380
1078    58.530806
1079    44.845361
Name: Equivalent household income <$600/week, %, Length: 1080, dtype: float64>"
South Yarra (Suburb),2.729067472,16.73339689,74.95278352,0.0,Major Cities of Australia,7.990824828999999,20.72613609
Southbank (Suburb),0.702106319,11.92409067,76.52263678,0.0,Major Cities of Australia,2.651966628,21.04810997
Spotswood (Suburb),5.058191585,39.59117805,48.11507937,0.0,Major Cities of Australia,6.469874646,31.96239718
Spring Gully (Suburb),4.986149584,49.19714541,42.43197279,0.31,Inner Regional Australia,13.007318696,43.77289377
Springvale South (Suburb),5.47718565,49.41956882,37.54385965,0.0,Major Cities of Australia,7.772223089,53.7747154
Springvale (Suburb),6.72386059,44.29930332,43.26070901,0.0,Major Cities of Australia,11.738902398999999,59.89519651
St Albans (Catchment),4.513888889,45.67198178,35.65683646,0.0,Major Cities of Australia,5.258964144000001,38.25301205
St Albans (Suburb),8.201389323,50.35888029,35.90367307,0.0,Major Cities of Australia,10.320864325,58.65096787
St Andrews Beach (Suburb),1.98757764,46.63461538,36.18233618,0.0,Major Cities of Australia,5.836139169999999,35.13513514
St Andrews (Town),3.553299492,49.32885906,31.46067416,0.34,Inner Regional Australia,7.870370371000001,34.48275862
St Arnaud (Catchment),6.091101695,65.85365854,24.05271829,3.022004645,Outer Regional Australia,10.895522389,59.91058122
St Arnaud (Town),10.01423825,72.97794118,19.63302752,2.58,Outer Regional Australia,19.586702605,62.39419589
St Helena (Catchment),1.531513843,39.87009743,48.33633094,0.0,Major Cities of Australia,3.891121665,17.39745403
St Helena (Suburb),5.631768953,46.71081678,39.70722781,0.0,Major Cities of Australia,9.18788713,29.87012987
St Kilda (Catchment),1.860166774,18.08898614,70.60041408,0.0,Major Cities of Australia,4.220779221,15.81081081
St Kilda East (Catchment),4.347826087,25.08710801,61.23595506,0.0,Major Cities of Australia,4.27927928,40.42553191
St Kilda East (Suburb),3.215900367,21.59851684,66.5564478,0.0,Major Cities of Australia,6.504672898,25.36976171
St Kilda (Suburb),3.084282747,18.91798759,66.30434783,0.0,Major Cities of Australia,4.354217356,22.26245474
St Kilda West (Suburb),1.977186312,17.22797927,71.85592186,0.0,Major Cities of Australia,5.0706033370000005,15.72676728
Stanhope (Town),7.462686567,77.43589744,10.0,1.44,Inner Regional Australia,17.219917012,64.70588235
Stawell (Catchment),5.140961857,61.03828002,27.21088435,2.909597536,Outer Regional Australia,8.072100314,41.29411765
Stawell (Town),9.282700422,68.34798704,21.41909814,1.98,Inner Regional Australia,16.426712923,54.70725995
Stratford (Town),4.901960784,68.70748299,18.73840445,1.91,Inner Regional Australia,14.227642277000001,47.87234043
Strathdale (Catchment),4.337946705,55.88074398,38.15090329,0.737576912,Inner Regional Australia,7.991486068,30.82706767
Strathdale (Suburb),4.582800803,52.77650298,41.26006632,0.31,Inner Regional Australia,14.21875,37.39878543
Strathfieldsaye (Suburb),2.580178442,47.42408734,42.3572744,0.31,Inner Regional Australia,4.798378012000001,27.39383847
Strathmerton (Town),3.409090909,73.6677116,21.34831461,2.0,Inner Regional Australia,7.758620690000001,47.61904762
Strathmore Heights (Suburb),3.402854007,46.07843137,36.48293963,0.0,Major Cities of Australia,7.5587334010000005,28.42809365
Strathmore (Suburb),3.503348789,38.52337982,53.71046229,0.0,Major Cities of Australia,10.777948294,27.15535194
Sunbury (Catchment),4.743997686,58.10363837,25.40453074,0.205927503,Inner Regional Australia,5.330882353,36.19469027
Sunbury (Town),4.425224092,53.04205128,28.06759099,0.13,Major Cities of Australia,7.446684536,31.84390244
Sunset Strip (Town),6.269592476,56.84647303,20.45454545,1.64,Inner Regional Australia,5.714285714000001,55.75221239
Sunshine (Catchment),6.931291558,43.24255536,40.63926941,0.0,Major Cities of Australia,8.615221987,55.24861878
Sunshine North (Suburb),8.073022312,51.45919421,41.01809003,0.0,Major Cities of Australia,11.476426799999999,57.50251762
Sunshine (Suburb),7.225647349,43.65891473,44.62809917,0.0,Major Cities of Australia,10.389749065,50.4577078
Sunshine West (Suburb),7.880382468,51.75381617,37.92141952,0.0,Major Cities of Australia,10.974381922,54.90566038
Surf Beach - Sunderland Bay (Town),4.747320061,48.38709677,32.54237288,1.54,Inner Regional Australia,8.077994428,46.0
Surrey Hills (Suburb),3.014520202,23.50940376,69.91944064,0.0,Major Cities of Australia,8.897597794,21.65048544
Swan Hill (Catchment),5.055898548,71.31918617,20.22016222,4.111023093,Outer Regional Australia,10.796432482999998,54.41176471
Swan Hill (Town),6.43653744,64.7496897,27.47368421,3.01,Outer Regional Australia,13.994910940999999,50.34742328
Sydenham (Suburb),5.180598555,40.38060842,39.72326319,0.0,Major Cities of Australia,4.421551645,33.3917309
Talbot (Town),9.016393443,66.83417085,22.53521127,1.26,Inner Regional Australia,18.702290077,66.32653061
Tallangatta (Catchment),3.187379266,67.22338205,25.63652327,3.09010756,Outer Regional Australia,9.456118665,40.8142999
Tallangatta (Town),9.287257019,72.47956403,20.59701493,2.06,Inner Regional Australia,18.200620475,56.39534884
Tallarook (Town),"<bound method Series.median of 0       5.319149
1       3.013619
2       2.884615
3       3.434343
4       4.111601
          ...   
1075    4.156597
1076    7.963888
1077    3.796152
1078    7.574305
1079    4.710145
Name: Requires assistance with core activities, %, Length: 1080, dtype: float64>",65.38461538,12.12121212,1.1,Inner Regional Australia,17.142857145999997,37.14285714
Tallygaroopna (Town),2.469135802,73.11827957,17.04545455,1.54,Inner Regional Australia,7.407407407,44.11764706
Tangambalanga (Town),3.102625298,69.12751678,12.97709924,1.29,Inner Regional Australia,6.178489703,43.93939394
Tarneit (Catchment),7.872078721,67.3566879,21.12676056,0.203172615,Inner Regional Australia,7.54332314,40.65420561
Tarneit (Suburb),2.287128713,38.55655795,44.12460568,0.0,Major Cities of Australia,2.18523595,27.89586423
